"Attendance Matrix","Bảng Chấm Công"
"Code","Mã"
"Show","Hiển thị"
"Display Columns","Cột Hiển Thị"
"Employee ID","Mã Nhân Viên"
"Department","Phòng Ban"
"Default Shift","Ca Mặc Định"
"Reset","Làm Mới"
"Configuration","Cấu Hình"
"Export Excel","Xuất Excel"
"Company","Công Ty"
"All","Tất Cả"
"Employee","Nhân Viên"
"Search...","Tìm kiếm..."
"Shift","Ca Làm Việc"
"Month / Year","Tháng / Năm"
"Showing","Hiển thị"
"employees","nhân sự"
"Status","Trạng Thái"
"Payroll Status Conversion","Quy Đổi Trạng Thái Lương"
"Standard ERPNext status for payroll (Present, Absent, etc.). You can name the display status (e.g., 'Field Work') but must map it to a standard status.","Trạng thái chuẩn để tính lương của ERPNext (Có mặt, Vắng, v.v.). Bạn có thể đặt tên hiển thị tùy ý (VD: 'Đi thị trường') nhưng phải map về một trạng thái chuẩn."
"Payroll Status","Trạng Thái Lương"
"Abbr","Viết Tắt"
"Color","Màu"
"Add Row","Thêm Dòng"
"Reset / Delete All","Làm Mới / Xóa Hết"
"Shift Name","Tên Ca"
"Start","Vào"
"End","Ra"
"Close","Đóng"
"Save Configuration","Lưu Cấu Hình"
"Error loading JS files (404 or Syntax Error). Please check Console.","Lỗi tải thư viện JS (404 hoặc lỗi cú pháp). Vui lòng check Console."
"Cannot load JS libraries. Please run bench build.","Không thể tải thư viện JS. Hãy chạy bench build."
"AG Grid library not loaded. Check public/js/libs folder.","Thư viện AG Grid chưa được tải. Kiểm tra thư mục public/js/libs."
"You are using the latest version ({0})","Bạn đang dùng phiên bản mới nhất ({0})"
"New Version Available!","Có phiên bản mới!"
"Current Version","Phiên bản hiện tại"
"New Features / Changes","Tính năng mới / Thay đổi"
"No details available.","Không có chi tiết."
"System will restart automatically after update.","Hệ thống sẽ tự động khởi động sau khi cập nhật."
"Update Now","Cập nhật ngay"
"Updating & Restarting...","Đang cập nhật & Khởi động lại..."
"Processing","Đang xử lý"
"Restarting","Đang khởi động lại"
"System is restarting. Please wait for connection...","Hệ thống đang khởi động lại. Vui lòng chờ kết nối..."
"Connection Successful","Kết nối thành công"
"System is ready. Reloading...","Hệ thống đã sẵn sàng. Đang tải lại..."
"Skip","Bỏ qua"
"Error: Please enter Shift Name, Start Time and End Time.","Lỗi: Vui lòng nhập Tên Ca, Giờ Vào và Giờ Ra."
"Warning","Cảnh báo"
"This action will <b>DELETE IMMEDIATELY</b> data from the system and cannot be undone.<br>Are you sure you want to delete?","Hành động này sẽ <b>XÓA NGAY LẬP TỨC</b> dữ liệu khỏi hệ thống và không thể hoàn tác.<br>Bạn có chắc chắn muốn xóa?"
"Permanently deleted data row.","Đã xóa vĩnh viễn dòng dữ liệu."
"Danger Warning","Cảnh báo nguy hiểm"
"Are you sure you want to <b>DELETE ALL</b> from this list?<br>Data will be lost permanently.","Bạn có chắc chắn muốn <b>XÓA SẠCH TOÀN BỘ</b> danh sách này không?<br>Dữ liệu sẽ mất vĩnh viễn."
"Deleted entire list.","Đã xóa sạch toàn bộ danh sách."
"Filters reset","Đã làm mới bộ lọc"
"Fullscreen Error: {0}","Lỗi Fullscreen: {0}"
"Cannot connect to GitHub (Status: {0})","Không thể kết nối đến GitHub (Trạng thái: {0})"
"Network Connection Error: {0}","Lỗi kết nối mạng: {0}"
"Cannot load change history.","Không thể tải lịch sử thay đổi."
"New Version: {0}","Phiên bản mới: {0}"
"Cannot download update file (Status: {0})","Không thể tải file cập nhật (Trạng thái: {0})"
"Server is restarting...","Server đang khởi động lại..."
"Please restart server manually if backend errors occur.","Vui lòng khởi động lại server nếu có lỗi logic Backend."
"Update successful! Cache cleared. {0}","Cập nhật thành công! Đã xóa Cache. {0}"
"Update failed: {0}","Cập nhật thất bại: {0}"
"Quick Attendance","Chấm công nhanh"
"Employee Name","Tên Nhân Viên"
"Shift updated: {0}","Đã cập nhật ca: {0}"
